R_XRHand_Wrist_Px,R_XRHand_Wrist_Py,R_XRHand_Wrist_Pz,R_XRHand_Wrist_Qx,R_XRHand_Wrist_Qy,R_XRHand_Wrist_Qz,R_XRHand_Wrist_Qw,R_XRHand_Palm_Px,R_XRHand_Palm_Py,R_XRHand_Palm_Pz,R_XRHand_Palm_Qx,R_XRHand_Palm_Qy,R_XRHand_Palm_Qz,R_XRHand_Palm_Qw,R_XRHand_ThumbMetacarpal_Px,R_XRHand_ThumbMetacarpal_Py,R_XRHand_ThumbMetacarpal_Pz,R_XRHand_ThumbMetacarpal_Qx,R_XRHand_ThumbMetacarpal_Qy,R_XRHand_ThumbMetacarpal_Qz,R_XRHand_ThumbMetacarpal_Qw,R_XRHand_ThumbProximal_Px,R_XRHand_ThumbProximal_Py,R_XRHand_ThumbProximal_Pz,R_XRHand_ThumbProximal_Qx,R_XRHand_ThumbProximal_Qy,R_XRHand_ThumbProximal_Qz,R_XRHand_ThumbProximal_Qw,R_XRHand_ThumbDistal_Px,R_XRHand_ThumbDistal_Py,R_XRHand_ThumbDistal_Pz,R_XRHand_ThumbDistal_Qx,R_XRHand_ThumbDistal_Qy,R_XRHand_ThumbDistal_Qz,R_XRHand_ThumbDistal_Qw,R_XRHand_ThumbTip_Px,R_XRHand_ThumbTip_Py,R_XRHand_ThumbTip_Pz,R_XRHand_ThumbTip_Qx,R_XRHand_ThumbTip_Qy,R_XRHand_ThumbTip_Qz,R_XRHand_ThumbTip_Qw,R_XRHand_IndexMetacarpal_Px,R_XRHand_IndexMetacarpal_Py,R_XRHand_IndexMetacarpal_Pz,R_XRHand_IndexMetacarpal_Qx,R_XRHand_IndexMetacarpal_Qy,R_XRHand_IndexMetacarpal_Qz,R_XRHand_IndexMetacarpal_Qw,R_XRHand_IndexProximal_Px,R_XRHand_IndexProximal_Py,R_XRHand_IndexProximal_Pz,R_XRHand_IndexProximal_Qx,R_XRHand_IndexProximal_Qy,R_XRHand_IndexProximal_Qz,R_XRHand_IndexProximal_Qw,R_XRHand_IndexIntermediate_Px,R_XRHand_IndexIntermediate_Py,R_XRHand_IndexIntermediate_Pz,R_XRHand_IndexIntermediate_Qx,R_XRHand_IndexIntermediate_Qy,R_XRHand_IndexIntermediate_Qz,R_XRHand_IndexIntermediate_Qw,R_XRHand_IndexDistal_Px,R_XRHand_IndexDistal_Py,R_XRHand_IndexDistal_Pz,R_XRHand_IndexDistal_Qx,R_XRHand_IndexDistal_Qy,R_XRHand_IndexDistal_Qz,R_XRHand_IndexDistal_Qw,R_XRHand_IndexTip_Px,R_XRHand_IndexTip_Py,R_XRHand_IndexTip_Pz,R_XRHand_IndexTip_Qx,R_XRHand_IndexTip_Qy,R_XRHand_IndexTip_Qz,R_XRHand_IndexTip_Qw,R_XRHand_MiddleMetacarpal_Px,R_XRHand_MiddleMetacarpal_Py,R_XRHand_MiddleMetacarpal_Pz,R_XRHand_MiddleMetacarpal_Qx,R_XRHand_MiddleMetacarpal_Qy,R_XRHand_MiddleMetacarpal_Qz,R_XRHand_MiddleMetacarpal_Qw,R_XRHand_MiddleProximal_Px,R_XRHand_MiddleProximal_Py,R_XRHand_MiddleProximal_Pz,R_XRHand_MiddleProximal_Qx,R_XRHand_MiddleProximal_Qy,R_XRHand_MiddleProximal_Qz,R_XRHand_MiddleProximal_Qw,R_XRHand_MiddleIntermediate_Px,R_XRHand_MiddleIntermediate_Py,R_XRHand_MiddleIntermediate_Pz,R_XRHand_MiddleIntermediate_Qx,R_XRHand_MiddleIntermediate_Qy,R_XRHand_MiddleIntermediate_Qz,R_XRHand_MiddleIntermediate_Qw,R_XRHand_MiddleDistal_Px,R_XRHand_MiddleDistal_Py,R_XRHand_MiddleDistal_Pz,R_XRHand_MiddleDistal_Qx,R_XRHand_MiddleDistal_Qy,R_XRHand_MiddleDistal_Qz,R_XRHand_MiddleDistal_Qw,R_XRHand_MiddleTip_Px,R_XRHand_MiddleTip_Py,R_XRHand_MiddleTip_Pz,R_XRHand_MiddleTip_Qx,R_XRHand_MiddleTip_Qy,R_XRHand_MiddleTip_Qz,R_XRHand_MiddleTip_Qw,R_XRHand_RingMetacarpal_Px,R_XRHand_RingMetacarpal_Py,R_XRHand_RingMetacarpal_Pz,R_XRHand_RingMetacarpal_Qx,R_XRHand_RingMetacarpal_Qy,R_XRHand_RingMetacarpal_Qz,R_XRHand_RingMetacarpal_Qw,R_XRHand_RingProximal_Px,R_XRHand_RingProximal_Py,R_XRHand_RingProximal_Pz,R_XRHand_RingProximal_Qx,R_XRHand_RingProximal_Qy,R_XRHand_RingProximal_Qz,R_XRHand_RingProximal_Qw,R_XRHand_RingIntermediate_Px,R_XRHand_RingIntermediate_Py,R_XRHand_RingIntermediate_Pz,R_XRHand_RingIntermediate_Qx,R_XRHand_RingIntermediate_Qy,R_XRHand_RingIntermediate_Qz,R_XRHand_RingIntermediate_Qw,R_XRHand_RingDistal_Px,R_XRHand_RingDistal_Py,R_XRHand_RingDistal_Pz,R_XRHand_RingDistal_Qx,R_XRHand_RingDistal_Qy,R_XRHand_RingDistal_Qz,R_XRHand_RingDistal_Qw,R_XRHand_RingTip_Px,R_XRHand_RingTip_Py,R_XRHand_RingTip_Pz,R_XRHand_RingTip_Qx,R_XRHand_RingTip_Qy,R_XRHand_RingTip_Qz,R_XRHand_RingTip_Qw,R_XRHand_LittleMetacarpal_Px,R_XRHand_LittleMetacarpal_Py,R_XRHand_LittleMetacarpal_Pz,R_XRHand_LittleMetacarpal_Qx,R_XRHand_LittleMetacarpal_Qy,R_XRHand_LittleMetacarpal_Qz,R_XRHand_LittleMetacarpal_Qw,R_XRHand_LittleProximal_Px,R_XRHand_LittleProximal_Py,R_XRHand_LittleProximal_Pz,R_XRHand_LittleProximal_Qx,R_XRHand_LittleProximal_Qy,R_XRHand_LittleProximal_Qz,R_XRHand_LittleProximal_Qw,R_XRHand_LittleIntermediate_Px,R_XRHand_LittleIntermediate_Py,R_XRHand_LittleIntermediate_Pz,R_XRHand_LittleIntermediate_Qx,R_XRHand_LittleIntermediate_Qy,R_XRHand_LittleIntermediate_Qz,R_XRHand_LittleIntermediate_Qw,R_XRHand_LittleDistal_Px,R_XRHand_LittleDistal_Py,R_XRHand_LittleDistal_Pz,R_XRHand_LittleDistal_Qx,R_XRHand_LittleDistal_Qy,R_XRHand_LittleDistal_Qz,R_XRHand_LittleDistal_Qw,R_XRHand_LittleTip_Px,R_XRHand_LittleTip_Py,R_XRHand_LittleTip_Pz,R_XRHand_LittleTip_Qx,R_XRHand_LittleTip_Qy,R_XRHand_LittleTip_Qz,R_XRHand_LittleTip_Qw,label,source_file
0.0526000000536441,0.8413000106811523,-0.1524000018835067,-0.1518000066280365,-0.4729000031948089,-0.4433999955654144,0.7462000250816345,0.0131999999284744,0.8776999711990356,-0.123099997639656,-0.1518000066280365,-0.4729000031948089,-0.4433999955654144,0.7462000250816345,0.0111999996006488,0.8619999885559082,-0.1559000015258789,-0.4251999855041504,-0.5641000270843506,0.4577000141143799,0.539900004863739,-0.0187999997287988,0.8601999878883362,-0.155799999833107,-0.3666999936103821,-0.5284000039100647,0.4212000072002411,0.6395000219345093,-0.0494999997317791,0.8610000014305115,-0.1503999978303909,-0.4271000027656555,-0.5666000247001648,0.4564999938011169,0.5368000268936157,-0.0723000019788742,0.8604999780654907,-0.1513999998569488,-0.4271000027656555,-0.5666000247001648,0.4564999938011169,0.5368000268936157,0.0199999995529651,0.8646000027656555,-0.1490000039339065,-0.1518000066280365,-0.4729000031948089,-0.4433999955654144,0.7462000250816345,-0.0070000002160668,0.9060999751091005,-0.1270000040531158,-0.1066000014543533,-0.4754999876022339,-0.3928999900817871,0.7797999978065491,-0.0299999993294477,0.925000011920929,-0.1085999980568885,0.1670999974012375,-0.582099974155426,-0.2348999977111816,0.7602999806404114,-0.0516999997198581,0.9254000186920166,-0.1026000007987022,0.3082000017166137,-0.5928999781608582,-0.1423999965190887,0.7301999926567078,-0.0715000033378601,0.920199990272522,-0.099600002169609,0.3082000017166137,-0.5928999781608582,-0.1423999965190887,0.7301999926567078,0.0263999998569488,0.8575000166893005,-0.13680000603199,-0.1518000066280365,-0.4729000031948089,-0.4433999955654144,0.7462000250816345,0.0,0.8978999853134155,-0.1093999966979026,-0.0251000002026557,-0.4950000047683716,-0.3921999931335449,0.7749000191688538,-0.0296999998390674,0.914799988269806,-0.0891999974846839,0.2590999901294708,-0.6025000214576721,-0.1999000012874603,0.7279000282287598,-0.0546000003814697,0.911300003528595,-0.0856000036001205,0.4063000082969665,-0.6151999831199646,-0.1447000056505203,0.6599000096321106,-0.0763999968767166,0.9035000205039978,-0.0866999998688697,0.4063000082969665,-0.6151999831199646,-0.1447000056505203,0.6599000096321106,0.0320000015199184,0.8517000079154968,-0.1254999935626983,-0.1518000066280365,-0.4729000031948089,-0.4433999955654144,0.7462000250816345,0.0035000001080334,0.8824999928474426,-0.0983999967575073,0.0015999999595806,-0.494700014591217,-0.4257999956607818,0.7576000094413757,-0.0234999991953372,0.897599995136261,-0.0799999982118606,0.2757999897003174,-0.6161999702453613,-0.2617999911308288,0.6898000240325928,-0.0480000004172325,0.8960999846458435,-0.0777999982237815,0.4068000018596649,-0.671999990940094,-0.1527999937534332,0.5996999740600586,-0.0693999975919723,0.890500009059906,-0.0819000005722045,0.4068000018596649,-0.671999990940094,-0.1527999937534332,0.5996999740600586,0.0309999994933605,0.8457000255584717,-0.1202000007033348,0.0267999991774559,-0.3925999999046325,-0.5963000059127808,0.6996999979019165,0.0065000001341104,0.8639000058174133,-0.0910999998450279,0.0252999998629093,-0.4742000102996826,-0.4939999878406524,0.7282999753952026,-0.0137999998405575,0.8761000037193298,-0.0754999965429306,0.2755999863147735,-0.570900022983551,-0.3819000124931335,0.6725000143051147,-0.0322000011801719,0.8773999810218811,-0.0718000009655952,0.3440000116825104,-0.649399995803833,-0.3138000071048736,0.6011999845504761,-0.0524999983608722,0.8780999779701233,-0.0725999996066093,0.3440000116825104,-0.649399995803833,-0.3138000071048736,0.6011999845504761,precision_pinch,data/pokemon_pinch_data_2.csv
0.0522999987006187,0.840399980545044,-0.1530999988317489,-0.1509999930858612,-0.4708999991416931,-0.4460000097751617,0.7459999918937683,0.0130000002682209,0.8769000172615051,-0.1234999969601631,-0.1509999930858612,-0.4708999991416931,-0.4460000097751617,0.7459999918937683,0.0109000001102685,0.861299991607666,-0.1563999950885772,-0.4242999851703644,-0.5638999938964844,0.4557999968528747,0.5425000190734863,-0.0190999992191791,0.8597000241279602,-0.1562999933958053,-0.3650999963283539,-0.5278000235557556,0.419400006532669,0.6420999765396118,-0.0498000010848045,0.8604999780654907,-0.1508000046014785,-0.4259999990463257,-0.5662999749183655,0.4546999931335449,0.5394999980926514,-0.0725999996066093,0.8600000143051147,-0.1517000049352646,-0.4259999990463257,-0.5662999749183655,0.4546999931335449,0.5394999980926514,0.0197000000625848,0.8637999892234802,-0.1495999991893768,-0.1509999930858612,-0.4708999991416931,-0.4460000097751617,0.7459999918937683,-0.0071000000461936,0.9053000211715698,-0.1272999942302703,-0.1045999974012374,-0.4740999937057495,-0.3948999941349029,0.7799000144004822,-0.0300999991595745,0.9241999983787536,-0.1088000014424324,0.1692000031471252,-0.5813999772071838,-0.2372000068426132,0.7595999836921692,-0.0516999997198581,0.9246000051498412,-0.1027999967336654,0.3100000023841858,-0.5925999879837036,-0.1448999941349029,0.729200005531311,-0.0715000033378601,0.9193000197410583,-0.0997999981045723,0.3100000023841858,-0.5925999879837036,-0.1448999941349029,0.729200005531311,0.0262000001966953,0.8567000031471252,-0.1374000012874603,-0.1509999930858612,-0.4708999991416931,-0.4460000097751617,0.7459999918937683,-9.999999747378752e-05,0.8970000147819519,-0.1097000017762184,-0.0242999996989965,-0.4936000108718872,-0.3948999941349029,0.7745000123977661,-0.0296999998390674,0.9139999747276306,-0.0894000008702278,0.2596000134944916,-0.6021000146865845,-0.2029999941587448,0.7271999716758728,-0.0546999983489513,0.9106000065803528,-0.0859000012278556,0.4061999917030334,-0.6151999831199646,-0.1481000036001205,0.6592000126838684,-0.0763999968767166,0.902899980545044,-0.0869000032544136,0.4061999917030334,-0.6151999831199646,-0.1481000036001205,0.6592000126838684,0.031700000166893,0.8507999777793884,-0.1262000054121017,-0.1509999930858612,-0.4708999991416931,-0.4460000097751617,0.7459999918937683,0.003400000045076,0.8815000057220459,-0.0988999977707862,0.001300000003539,-0.4925000071525574,-0.4291999936103821,0.757099986076355,-0.0234999991953372,0.8967000246047974,-0.0803000032901763,0.2746999859809875,-0.6151000261306763,-0.2660999894142151,0.6894000172615051,-0.0480000004172325,0.8953999876976013,-0.0780000016093254,0.4052000045776367,-0.6717000007629395,-0.157600000500679,0.5997999906539917,-0.0694999992847442,0.8899999856948853,-0.0820000022649765,0.4052000045776367,-0.6717000007629395,-0.157600000500679,0.5997999906539917,0.0307000000029802,0.8447999954223633,-0.120899997651577,0.0274999998509883,-0.3905999958515167,-0.5986999869346619,0.6987000107765198,0.0063000000081956,0.8629000186920166,-0.0916000008583068,0.0230999998748302,-0.4706999957561493,-0.4982999861240387,0.7276999950408936,-0.0137999998405575,0.8752999901771545,-0.0759000033140182,0.2727999985218048,-0.5687000155448914,-0.3874000012874603,0.6723999977111816,-0.0322000011801719,0.8766000270843506,-0.0719999969005584,0.3402999937534332,-0.6477000117301941,-0.3199000060558319,0.6018999814987183,-0.0524000003933906,0.8776000142097473,-0.0727000012993812,0.3402999937534332,-0.6477000117301941,-0.3199000060558319,0.6018999814987183,precision_pinch,data/pokemon_pinch_data_2.csv
0.0518999993801116,0.8396000266075134,-0.1537999957799911,-0.1501999944448471,-0.4688999950885772,-0.4485999941825866,0.7458999752998352,0.0127999996766448,0.8759999871253967,-0.123999997973442,-0.1501999944448471,-0.4688999950885772,-0.4485999941825866,0.7458999752998352,0.0105999996885657,0.8605999946594238,-0.1570000052452087,-0.4232999980449676,-0.5636000037193298,0.453900009393692,0.545199990272522,-0.0194000005722045,0.8590999841690063,-0.1568000018596649,-0.3634999990463257,-0.5271999835968018,0.417600005865097,0.644599974155426,-0.0500999987125396,0.8600000143051147,-0.1510999947786331,-0.4248999953269958,-0.566100001335144,0.4528999924659729,0.5421000123023987,-0.0728999972343444,0.8596000075340271,-0.1519999951124191,-0.4248999953269958,-0.566100001335144,0.4528999924659729,0.5421000123023987,0.0194000005722045,0.863099992275238,-0.1500999927520752,-0.1501999944448471,-0.4688999950885772,-0.4485999941825866,0.7458999752998352,-0.0071000000461936,0.9046000242233276,-0.1275999993085861,-0.1026000007987022,-0.4726999998092651,-0.3970000147819519,0.7799999713897705,-0.0300999991595745,0.92330002784729,-0.1089999973773956,0.1712999939918518,-0.5807999968528748,-0.2395000010728836,0.758899986743927,-0.05180000141263,0.9236999750137328,-0.1030000001192092,0.3118999898433685,-0.5922999978065491,-0.1473000049591064,0.7282000184059143,-0.0715999975800514,0.9185000061988832,-0.1000000014901161,0.3118999898433685,-0.5922999978065491,-0.1473000049591064,0.7282000184059143,0.025900000706315,0.85589998960495,-0.1379999965429306,-0.1501999944448471,-0.4688999950885772,-0.4485999941825866,0.7458999752998352,-0.0001999999949475,0.8960999846458435,-0.1101000010967254,-0.0233999993652105,-0.4921999871730804,-0.397599995136261,0.7739999890327454,-0.0296999998390674,0.913100004196167,-0.0896999984979629,0.2601000070571899,-0.6017000079154968,-0.2061000019311905,0.7264999747276306,-0.0546999983489513,0.9097999930381776,-0.0860999971628189,0.4059999883174896,-0.6151999831199646,-0.1515000015497207,0.6585000157356262,-0.0764999985694885,0.9021999835968018,-0.0870999991893768,0.4059999883174896,-0.6151999831199646,-0.1515000015497207,0.6585000157356262,0.0313999988138675,0.8499000072479248,-0.126800000667572,-0.1501999944448471,-0.4688999950885772,-0.4485999941825866,0.7458999752998352,0.0031999999191612,0.8805999755859375,-0.0992999970912933,0.0010999999940395,-0.4903999865055084,-0.4325999915599823,0.756600022315979,-0.0234999991953372,0.895799994468689,-0.0806000009179115,0.2736999988555908,-0.6140999794006348,-0.2705000042915344,0.6891000270843506,-0.0480000004172325,0.8946999907493591,-0.0781999975442886,0.4036000072956085,-0.671500027179718,-0.1624000072479248,0.5999000072479248,-0.0694999992847442,0.8895000219345093,-0.0821999981999397,0.4036000072956085,-0.671500027179718,-0.1624000072479248,0.5999000072479248,0.0304000005125999,0.8438000082969666,-0.1216000020503997,0.0283000003546476,-0.3885999917984009,-0.6011000275611877,0.697700023651123,0.0060999998822808,0.8618999719619751,-0.0922000035643577,0.0208999998867511,-0.4672000110149383,-0.5026000142097473,0.7271000146865845,-0.0137999998405575,0.8744000196456909,-0.0762000009417533,0.2698999941349029,-0.5665000081062317,-0.3928000032901764,0.6722000241279602,-0.0320999994874,0.8758999705314636,-0.0722000002861023,0.3366999924182892,-0.6460000276565552,-0.3260000050067901,0.6025000214576721,-0.0524000003933906,0.8769999742507935,-0.0727000012993812,0.3366999924182892,-0.6460000276565552,-0.3260000050067901,0.6025000214576721,precision_pinch,data/pokemon_pinch_data_2.csv
0.052700001746416,0.8391000032424927,-0.1537999957799911,-0.1489000022411346,-0.4695999920368194,-0.4478999972343445,0.7461000084877014,0.0135000003501772,0.8754000067710876,-0.1240999996662139,-0.1489000022411346,-0.4695999920368194,-0.4478999972343445,0.7461000084877014,0.0114000001922249,0.8600999712944031,-0.1570000052452087,-0.4230000078678131,-0.5644000172615051,0.4535999894142151,0.5447999835014343,-0.0186000000685453,0.8585000038146973,-0.1569000035524368,-0.3617999851703644,-0.5270000100135803,0.4187999963760376,0.6449999809265137,-0.0493000000715255,0.8593000173568726,-0.151199996471405,-0.42289999127388,-0.5659000277519226,0.4541999995708465,0.5426999926567078,-0.0719999969005584,0.8589000105857849,-0.1518999934196472,-0.42289999127388,-0.5659000277519226,0.4541999995708465,0.5426999926567078,0.0201999992132186,0.862500011920929,-0.1501999944448471,-0.1489000022411346,-0.4695999920368194,-0.4478999972343445,0.7461000084877014,-0.0065000001341104,0.9039000272750854,-0.127700001001358,-0.100500002503395,-0.4736000001430511,-0.3957999944686889,0.7803000211715698,-0.0296000000089406,0.9225000143051147,-0.1090999990701675,0.1736000031232834,-0.5813000202178955,-0.2379000037908554,0.7584999799728394,-0.0513000003993511,0.9228000044822692,-0.1032000035047531,0.3138999938964844,-0.5924000144004822,-0.145699992775917,0.7275000214576721,-0.0710999965667724,0.9175000190734864,-0.1002999991178512,0.3138999938964844,-0.5924000144004822,-0.145699992775917,0.7275000214576721,0.0265999995172023,0.855400025844574,-0.1379999965429306,-0.1489000022411346,-0.4695999920368194,-0.4478999972343445,0.7461000084877014,0.0003999999898951,0.8955000042915344,-0.1102000027894973,-0.0222999993711709,-0.492900013923645,-0.3968000113964081,0.7741000056266785,-0.0292000006884336,0.9124000072479248,-0.0898000001907348,0.2605000138282776,-0.6018000245094299,-0.2056999951601028,0.7264000177383423,-0.0540999993681907,0.9089999794960022,-0.0863000005483627,0.4050000011920929,-0.6150000095367432,-0.1521999984979629,0.6592000126838684,-0.0759000033140182,0.9014999866485596,-0.0873000025749206,0.4050000011920929,-0.6150000095367432,-0.1521999984979629,0.6592000126838684,0.0320999994874,0.849399983882904,-0.1269000023603439,-0.1489000022411346,-0.4695999920368194,-0.4478999972343445,0.7461000084877014,0.0038000000640749,0.8798999786376953,-0.0993999987840652,0.001300000003539,-0.4903999865055084,-0.4323999881744385,0.756600022315979,-0.0229000002145767,0.8950999975204468,-0.0807000026106834,0.2727000117301941,-0.6136000156402588,-0.2712999880313873,0.6895999908447266,-0.0472999997437,0.89410001039505,-0.0782999992370605,0.4016000032424927,-0.6710000038146973,-0.1643999963998794,0.6011999845504761,-0.0688999965786933,0.8888999819755554,-0.0820999965071678,0.4016000032424927,-0.6710000038146973,-0.1643999963998794,0.6011999845504761,0.0310999993234872,0.8432999849319458,-0.1216999962925911,0.0296000000089406,-0.3889000117778778,-0.6003000140190125,0.698199987411499,0.0066999997943639,0.861299991607666,-0.092299997806549,0.0184000004082918,-0.4656000137329101,-0.5037999749183655,0.727400004863739,-0.0130000002682209,0.8737999796867371,-0.0763000026345253,0.2673999965190887,-0.5652999877929688,-0.3946999907493591,0.6730999946594238,-0.0313000008463859,0.8754000067710876,-0.0722000002861023,0.3337000012397766,-0.6448000073432922,-0.3283999860286712,0.6040999889373779,-0.0515000000596046,0.8766999840736389,-0.0724999979138374,0.3337000012397766,-0.6448000073432922,-0.3283999860286712,0.6040999889373779,precision_pinch,data/pokemon_pinch_data_2.csv
0.0529000014066696,0.8385000228881836,-0.1542000025510788,-0.1477999985218048,-0.4690999984741211,-0.4485999941825866,0.7462000250816345,0.0137000000104308,0.8747000098228455,-0.1243999972939491,-0.1477999985218048,-0.4690999984741211,-0.4485999941825866,0.7462000250816345,0.0115999998524785,0.859499990940094,-0.1572999954223632,-0.4223999977111816,-0.5647000074386597,0.4526000022888183,0.5457000136375427,-0.0184000004082918,0.8579000234603882,-0.1571000069379806,-0.3601999878883362,-0.5266000032424927,0.4185999929904938,0.6463000178337097,-0.0489999987185001,0.8586999773979187,-0.1512999981641769,-0.4212999939918518,-0.5656999945640564,0.4541000127792358,0.5443000197410583,-0.0716999992728233,0.858299970626831,-0.1519999951124191,-0.4212999939918518,-0.5656999945640564,0.4541000127792358,0.5443000197410583,0.0204000007361173,0.8618999719619751,-0.1504999995231628,-0.1477999985218048,-0.4690999984741211,-0.4485999941825866,0.7462000250816345,-0.0063000000081956,0.9031999707221984,-0.1279000043869018,-0.0984999984502792,-0.4735000133514404,-0.3959999978542328,0.7804999947547913,-0.0294000003486871,0.9217000007629396,-0.1092000007629394,0.1756999939680099,-0.5812000036239624,-0.2381000071763992,0.7580000162124634,-0.0511000007390975,0.921999990940094,-0.1032999977469444,0.3158000111579895,-0.5924000144004822,-0.1458999961614608,0.7267000079154968,-0.0709000006318092,0.916599988937378,-0.100500002503395,0.3158000111579895,-0.5924000144004822,-0.1458999961614608,0.7267000079154968,0.0267999991774559,0.8547000288963318,-0.1383000016212463,-0.1477999985218048,-0.4690999984741211,-0.4485999941825866,0.7462000250816345,0.0006000000284984,0.8948000073432922,-0.1103999987244606,-0.0212999992072582,-0.4925999939441681,-0.3975000083446502,0.7738999724388123,-0.0288999993354082,0.9115999937057496,-0.0900000035762786,0.2608999907970428,-0.6017000079154968,-0.2069000005722046,0.7260000109672546,-0.0538999997079372,0.90829998254776,-0.0864000022411346,0.4043999910354614,-0.6148999929428101,-0.1541000008583068,0.6593000292778015,-0.0756999999284744,0.9007999897003174,-0.0873999968171119,0.4043999910354614,-0.6148999929428101,-0.1541000008583068,0.6593000292778015,0.0324000008404254,0.8486999869346619,-0.1272000074386596,-0.1477999985218048,-0.4690999984741211,-0.4485999941825866,0.7462000250816345,0.0041000000201165,0.8791999816894531,-0.0996999964118003,0.001300000003539,-0.4894999861717224,-0.4338000118732452,0.7563999891281128,-0.0226000007241964,0.8944000005722046,-0.0808999985456466,0.271699994802475,-0.6129000186920166,-0.2736999988555908,0.6897000074386597,-0.0469999983906745,0.8934000134468079,-0.0784000009298324,0.3998000025749206,-0.6705999970436096,-0.167600005865097,0.6019999980926514,-0.0685999989509582,0.8884000182151794,-0.0820999965071678,0.3998000025749206,-0.6705999970436096,-0.167600005865097,0.6019999980926514,0.0313999988138675,0.8425999879837036,-0.1220000013709068,0.0307000000029802,-0.3882000148296356,-0.6008999943733215,0.6980000138282776,0.0070000002160668,0.8604999780654907,-0.0926000028848648,0.0160000007599592,-0.4630999863147735,-0.5063999891281128,0.7272999882698059,-0.0126000000163912,0.8730999827384949,-0.0763999968767166,0.2646999955177307,-0.5636000037193298,-0.3980999886989593,0.6736000180244446,-0.0307999998331069,0.8748999834060669,-0.0722000002861023,0.3303999900817871,-0.6434000134468079,-0.3323999941349029,0.6053000092506409,-0.0509999990463256,0.8762999773025513,-0.0723000019788742,0.3303999900817871,-0.6434000134468079,-0.3323999941349029,0.6053000092506409,precision_pinch,data/pokemon_pinch_data_2.csv
0.0531999990344047,0.8378999829292297,-0.1544999927282333,-0.1466999948024749,-0.4686000049114227,-0.4494000077247619,0.7462999820709229,0.0140000004321336,0.8740000128746033,-0.1246000006794929,-0.1466999948024749,-0.4686000049114227,-0.4494000077247619,0.7462999820709229,0.0119000002741813,0.8589000105857849,-0.157600000500679,-0.4217999875545501,-0.5649999976158142,0.4515999853610992,0.5467000007629395,-0.0181000009179115,0.8574000000953674,-0.1573999971151352,-0.3585000038146972,-0.526199996471405,0.418500006198883,0.6477000117301941,-0.048700001090765,0.8580999970436096,-0.1515000015497207,-0.4196999967098236,-0.565500020980835,0.4539999961853027,0.545799970626831,-0.0715000033378601,0.857699990272522,-0.152099996805191,-0.4196999967098236,-0.565500020980835,0.4539999961853027,0.545799970626831,0.0207000002264976,0.861299991607666,-0.1508000046014785,-0.1466999948024749,-0.4686000049114227,-0.4494000077247619,0.7462999820709229,-0.006000000052154,0.9024999737739564,-0.1280999928712844,-0.096400000154972,-0.4733999967575073,-0.3962000012397766,0.7807999849319458,-0.0292000006884336,0.9210000038146972,-0.1093999966979026,0.1779000014066696,-0.5812000036239624,-0.2381999939680099,0.7574999928474426,-0.050900001078844,0.9211000204086304,-0.1035000011324882,0.3176999986171722,-0.5922999978065491,-0.1460999995470047,0.7258999943733215,-0.0706999972462654,0.9157000184059144,-0.1006999984383583,0.3176999986171722,-0.5922999978065491,-0.1460999995470047,0.7258999943733215,0.0271000005304813,0.8539999723434448,-0.138600006699562,-0.1466999948024749,-0.4686000049114227,-0.4494000077247619,0.7462999820709229,0.00089999998454,0.8939999938011169,-0.1106000021100044,-0.0201999992132186,-0.4923000037670135,-0.3982000052928924,0.7736999988555908,-0.0286999996751546,0.9107999801635742,-0.0901999995112419,0.2612999975681305,-0.6015999913215637,-0.2080000042915344,0.725600004196167,-0.0535999983549118,0.9075000286102296,-0.0865999981760978,0.4038000106811523,-0.614799976348877,-0.1560000032186508,0.6593000292778015,-0.0754999965429306,0.9000999927520752,-0.0876000002026557,0.4038000106811523,-0.614799976348877,-0.1560000032186508,0.6593000292778015,0.032600000500679,0.8479999899864197,-0.1274999976158142,-0.1466999948024749,-0.4686000049114227,-0.4494000077247619,0.7462999820709229,0.0043999999761581,0.8784000277519226,-0.0998999997973442,0.001300000003539,-0.4884999990463257,-0.4352999925613403,0.7562000155448914,-0.0222999993711709,0.8937000036239624,-0.0811000019311904,0.2707000076770782,-0.6121000051498413,-0.2761000096797943,0.6898000240325928,-0.0467000007629394,0.892799973487854,-0.0785000026226043,0.3980000019073486,-0.6700999736785889,-0.1708000004291534,0.6028000116348267,-0.068400003015995,0.8878999948501587,-0.0820999965071678,0.3980000019073486,-0.6700999736785889,-0.1708000004291534,0.6028000116348267,0.031599998474121,0.8418999910354614,-0.1222999989986419,0.031700000166893,-0.387499988079071,-0.6015999913215637,0.6977999806404114,0.0071999998763203,0.8597000241279602,-0.0929000005125999,0.0137000000104308,-0.4605000019073486,-0.508899986743927,0.7271000146865845,-0.0121999997645616,0.8725000023841858,-0.0766000002622604,0.2619999945163727,-0.5619000196456909,-0.4016000032424927,0.6740000247955322,-0.0303000006824731,0.8743000030517578,-0.0722000002861023,0.32710000872612,-0.6419000029563904,-0.3364999890327453,0.6065000295639038,-0.0505999997258186,0.8758000135421753,-0.0722000002861023,0.32710000872612,-0.6419000029563904,-0.3364999890327453,0.6065000295639038,precision_pinch,data/pokemon_pinch_data_2.csv
